Marca,Modelo,Año,Versión,Color,Tipo de combustible,Motor,tiene_camara,Kilómetros,Precio,Tipo de vendedor,HP,is_4x4,is_manual,is_coupe
35,81,2014.0,387,21,3,2.0,0,158000.0,23200.0,0,110.0,0,0,0
14,113,2017.0,174,13,3,2.0,1,105000.0,22500.0,1,154.0,0,1,0
5,110,2022.0,92,2,3,1.2,0,49500.0,21600.0,2,132.0,1,0,0
36,96,2022.0,398,4,3,1.4,1,30000.0,34500.0,1,150.0,0,0,0
28,130,2010.0,287,21,3,2.5,0,150000.0,11200.0,1,110.0,1,1,0
31,32,2015.0,322,18,3,1.6,0,89000.0,12800.0,1,110.0,0,1,0
3,123,2007.0,59,18,3,4.8,0,195456.0,25000.0,1,306.0,1,1,0
11,54,2011.0,142,4,3,2.5,0,129000.0,10320.0,1,123.0,1,0,0
5,111,2019.0,98,13,0,2.8,1,98000.0,30800.0,0,200.0,1,0,0
4,103,2018.0,71,21,3,1.6,1,93000.0,15800.0,1,127.0,1,0,0
29,0,2017.0,299,18,3,1.6,1,65000.0,12720.0,0,120.0,0,1,0
14,113,2015.0,178,4,3,2.0,0,134000.0,15700.0,1,154.0,0,1,0
5,110,2018.0,92,18,3,1.8,1,83000.0,16800.0,1,140.0,1,1,0
3,123,2008.0,59,21,0,3.0,0,177000.0,18000.0,1,306.0,1,1,0
5,111,2025.0,96,13,0,2.8,0,0.0,52000.0,2,200.0,1,0,0
29,1,2024.0,303,13,3,1.6,0,9000.0,46100.0,1,165.0,1,0,0
5,110,2024.0,95,18,3,1.2,1,1000.0,22400.0,2,132.0,1,0,0
11,34,2023.0,134,4,3,1.5,0,50000.0,21600.0,1,123.0,0,1,0
36,96,2025.0,398,13,3,1.4,1,0.0,35360.0,2,150.0,0,0,0
28,51,2025.0,276,4,3,1.6,1,0.0,29600.0,0,120.0,1,0,0
14,26,2023.0,164,13,3,1.6,1,0.0,34000.0,0,115.0,0,0,0
31,33,2017.0,333,13,3,2.0,1,160520.0,13600.0,2,110.0,0,1,0
3,122,2017.0,51,4,3,2.0,1,80000.0,41900.0,1,245.0,1,0,0
6,10,2025.0,103,13,3,1.0,1,0.0,22320.0,0,120.0,0,0,0
36,63,2024.0,397,13,3,1.0,1,5200.0,23520.0,1,116.0,0,0,0
4,101,2015.0,65,2,3,1.6,1,118400.0,6300.0,0,125.0,0,1,0
36,63,2025.0,397,13,3,1.0,1,0.0,27200.0,2,101.0,0,0,0
31,32,2013.0,322,2,3,1.6,0,140000.0,11440.0,0,110.0,0,1,0
11,54,2016.0,142,4,3,2.0,1,137000.0,20990.0,0,143.0,1,0,0
36,97,2024.0,400,13,3,1.0,1,1111.0,25600.0,1,110.0,0,1,0
28,51,2025.0,275,22,3,1.6,0,0.0,28400.0,2,120.0,0,0,0
5,110,2014.0,92,13,3,1.8,0,160000.0,12000.0,1,140.0,0,1,0
1,75,2020.0,13,13,3,2.0,0,92000.0,60000.0,0,252.0,1,0,0
11,37,1997.0,138,13,3,4.0,1,260000.0,7500.0,1,110.0,1,1,0
11,8,2025.0,129,4,3,1.5,1,0.0,39938.0,2,110.0,1,0,0
5,110,2017.0,92,21,3,1.8,1,90000.0,20000.0,1,140.0,1,0,0
35,81,2009.0,382,18,3,2.4,0,162000.0,16500.0,1,257.0,1,0,0
14,113,2025.0,180,4,3,2.0,1,0.0,48900.0,0,154.0,0,0,0
2,121,2025.0,21,2,3,1.5,1,0.0,26200.0,2,148.0,1,0,0
21,92,2019.0,231,18,3,2.0,1,119000.0,24400.0,0,154.0,0,0,0
8,50,2011.0,115,4,3,2.4,0,111000.0,13200.0,0,170.0,1,0,0
31,13,2018.0,318,3,3,1.6,1,78000.0,17500.0,1,110.0,0,0,0
5,35,2023.0,82,4,3,1.5,0,16000.0,29600.0,1,105.0,0,0,0
31,33,2017.0,332,13,3,1.6,0,81000.0,14320.0,0,110.0,0,1,0
28,51,2022.0,277,13,3,1.6,0,19400.0,23000.0,1,120.0,0,1,0
13,47,2018.0,157,21,3,1.8,1,119000.0,19500.0,0,154.0,0,0,0
28,51,2021.0,276,2,3,1.6,1,34000.0,26500.0,0,120.0,1,0,0
5,110,2025.0,92,4,3,1.2,1,0.0,25496.0,2,132.0,1,0,0
3,123,2010.0,54,18,3,3.0,0,244000.0,22000.0,0,306.0,1,1,0
5,110,2015.0,92,22,3,1.8,1,110000.0,15800.0,0,140.0,0,1,0
3,117,2024.0,34,13,3,2.0,0,0.0,85000.0,0,192.0,1,1,0
11,54,2016.0,142,4,3,2.0,1,90444.0,20000.0,1,143.0,1,0,0
5,110,2018.0,92,4,3,1.8,1,101600.0,14800.0,2,140.0,1,1,0
25,18,2018.0,258,13,3,2.0,1,83000.0,47500.0,0,367.0,1,0,0
1,75,2016.0,13,2,3,3.0,0,77000.0,39700.0,1,272.0,1,0,0
35,46,2024.0,375,13,0,2.8,0,8000.0,54400.0,1,177.0,1,0,0
5,110,2015.0,92,13,3,1.8,1,112000.0,13900.0,1,140.0,0,1,0
28,51,2018.0,275,4,3,1.6,1,102000.0,18800.0,0,120.0,0,0,0
2,121,2024.0,20,4,3,1.5,1,0.0,27500.0,2,148.0,0,0,0
29,0,2017.0,293,13,3,1.6,0,100000.0,12900.0,0,120.0,0,1,0
1,75,2021.0,13,13,3,2.0,1,42000.0,61500.0,1,252.0,1,0,0
13,47,2017.0,158,4,3,1.8,1,120000.0,18500.0,1,175.0,0,0,0
5,110,2023.0,95,13,3,1.2,0,0.0,23922.0,0,132.0,1,1,0
11,34,2019.0,134,4,3,1.5,0,75000.0,17600.0,0,100.0,0,1,0
31,32,2016.0,327,4,3,1.6,1,109000.0,15200.0,1,110.0,0,1,0
1,76,2024.0,14,13,3,2.0,1,0.0,90000.0,0,245.0,1,0,0
36,107,2012.0,409,2,3,2.0,0,118000.0,18500.0,1,200.0,1,1,0
18,23,2025.0,200,4,3,1.3,1,600.0,42500.0,0,272.0,0,0,0
36,63,2021.0,397,4,3,1.0,1,107256.0,18240.0,0,101.0,0,0,0
36,96,2024.0,398,21,3,1.4,1,7000.0,30960.0,1,150.0,0,0,0
1,75,2025.0,13,18,3,2.0,1,0.0,82800.0,2,252.0,1,0,0
5,111,2025.0,99,13,0,2.8,1,0.0,46000.0,2,207.0,1,0,0
36,63,2025.0,397,2,3,1.0,1,0.0,30000.0,2,101.0,0,0,0
35,46,2016.0,375,18,0,2.8,1,175000.0,36000.0,0,177.0,1,0,0
6,11,2022.0,106,4,3,1.6,0,50000.0,23000.0,1,165.0,0,0,0
18,42,2013.0,204,13,3,3.6,1,100000.0,38000.0,0,286.0,1,0,0
36,97,2020.0,402,2,3,1.6,0,62000.0,20000.0,1,116.0,0,1,0
11,34,2012.0,132,13,3,1.6,0,165000.0,9680.0,0,110.0,0,1,0
29,0,2024.0,297,13,3,1.0,1,5000.0,31600.0,0,120.0,0,0,0
26,24,2024.0,269,22,3,1.6,1,0.0,51900.0,0,192.0,0,0,0
6,11,2020.0,110,13,3,1.6,1,102000.0,16000.0,1,165.0,0,0,0
4,103,2019.0,71,22,3,1.6,1,45400.0,16800.0,0,127.0,1,0,0
14,113,2025.0,181,21,3,2.0,0,0.0,48000.0,2,154.0,0,0,0
5,6,1998.0,78,26,0,2.8,0,220000.0,7040.0,0,160.0,0,1,0
28,51,2023.0,275,13,3,1.6,1,10200.0,26400.0,0,120.0,0,0,0
29,0,2024.0,292,18,3,1.0,1,0.0,26800.0,2,120.0,0,1,0
11,34,2013.0,134,22,0,1.5,0,123000.0,10560.0,0,90.0,0,1,0
35,25,2024.0,371,4,3,2.0,1,7500.0,32900.0,1,170.0,0,0,0
18,42,2016.0,205,13,3,6.4,0,75000.0,75000.0,2,465.0,1,0,0
5,110,2025.0,92,18,3,1.2,1,0.0,20760.0,2,132.0,1,0,0
13,47,2019.0,157,13,3,1.8,1,120000.0,21200.0,2,154.0,0,0,0
28,51,2023.0,275,21,3,1.6,1,55000.0,27600.0,0,120.0,0,0,0
36,96,2022.0,398,13,3,1.4,1,13900.0,33000.0,1,150.0,0,0,0
11,34,2010.0,132,18,3,1.6,0,137000.0,8800.0,0,110.0,0,1,0
14,26,2024.0,165,13,3,1.6,1,0.0,28500.0,1,115.0,0,0,0
28,51,2025.0,275,13,3,1.6,0,0.0,24440.0,2,120.0,0,0,0
11,34,2017.0,134,18,3,1.5,0,98000.0,17000.0,1,123.0,0,1,0
31,32,2015.0,330,13,3,1.6,1,145000.0,12800.0,0,110.0,0,1,0
1,74,2025.0,10,13,3,2.0,1,0.0,66800.0,2,190.0,1,0,0
18,23,2020.0,199,18,3,2.4,1,114000.0,24000.0,0,170.0,0,1,0
36,97,2024.0,400,22,3,1.0,0,0.0,23200.0,2,110.0,0,1,0
11,34,2015.0,130,4,3,1.6,0,83000.0,6800.0,0,110.0,0,1,0
36,63,2021.0,397,13,3,1.0,1,53000.0,23760.0,1,101.0,0,0,0
5,110,2024.0,94,4,3,1.2,1,8000.0,33000.0,0,132.0,0,0,0
28,51,2018.0,275,18,3,1.6,1,71000.0,18400.0,1,120.0,0,0,0
10,71,2024.0,125,21,3,1.3,1,0.0,28493.0,2,110.0,0,0,0
29,0,2025.0,297,18,3,1.0,1,0.0,28000.0,2,120.0,0,0,0
21,92,2018.0,231,13,3,2.0,1,110000.0,26000.0,1,154.0,0,0,0
18,82,2025.0,208,4,3,1.3,1,0.0,28960.0,2,170.0,0,0,0
29,0,2025.0,292,13,3,1.0,1,0.0,11192.0,2,120.0,0,1,0
17,38,2020.0,191,13,3,2.0,0,33000.0,64900.0,0,110.0,0,0,0
29,0,2017.0,296,4,3,1.6,1,100000.0,13000.0,1,150.0,1,1,0
10,71,2025.0,124,4,3,1.0,1,0.0,21600.0,2,110.0,0,0,0
11,100,2021.0,144,4,3,1.5,0,67000.0,28792.0,0,85.0,1,0,0
5,110,2024.0,94,4,3,1.2,1,1000.0,28412.0,2,132.0,0,0,0
13,27,2004.0,152,21,3,2.4,0,272000.0,12000.0,0,185.0,1,1,0
11,34,2017.0,134,4,3,1.5,0,50000.0,16240.0,1,123.0,0,1,0
35,55,2005.0,379,13,0,3.0,0,300000.0,20800.0,0,265.0,0,1,0
28,129,2005.0,285,1,0,2.8,0,303000.0,11000.0,1,123.0,1,1,0
21,92,2024.0,231,13,3,1.6,0,0.0,48000.0,0,132.0,0,0,0
36,63,2025.0,397,13,3,1.0,1,0.0,22560.0,2,101.0,0,0,0
29,0,2025.0,292,4,3,1.0,1,4300.0,26400.0,1,120.0,0,1,0
11,100,2025.0,144,4,3,1.8,1,0.0,39560.0,0,85.0,1,0,0
31,32,2015.0,327,18,3,1.6,1,118400.0,14640.0,1,110.0,0,1,0
18,42,2015.0,203,18,3,3.6,0,164000.0,43500.0,0,286.0,1,0,0
30,56,2017.0,313,21,3,3.0,1,98000.0,103000.0,1,340.0,0,1,0
5,111,2021.0,98,18,0,2.8,0,89681.0,36000.0,0,200.0,1,0,0
28,51,2018.0,275,18,3,1.6,1,67000.0,21000.0,0,120.0,0,0,0
35,95,2023.0,393,13,0,2.8,1,70000.0,45000.0,1,204.0,0,0,0
6,12,2021.0,111,13,3,1.6,1,30000.0,29500.0,1,110.0,0,0,0
5,110,2021.0,95,22,3,1.2,1,42000.0,20000.0,1,132.0,1,1,0
35,46,2011.0,374,4,0,3.0,0,160000.0,28000.0,1,171.0,1,1,0
5,110,2025.0,94,18,3,1.2,1,0.0,24532.0,2,132.0,1,0,0
35,81,2012.0,382,22,3,2.4,0,170000.0,16720.0,0,257.0,0,0,0
11,34,2016.0,134,4,3,1.6,0,134000.0,14500.0,0,110.0,0,1,0
15,112,1999.0,186,26,0,3.1,0,278500.0,10500.0,1,110.0,0,1,0
8,50,2013.0,115,13,3,2.4,0,122000.0,13500.0,0,170.0,1,0,0
11,34,2017.0,133,21,3,1.6,0,87000.0,15200.0,0,123.0,0,1,0
5,110,2017.0,92,13,3,1.8,1,109000.0,17200.0,0,140.0,1,0,0
29,0,2019.0,299,15,3,1.6,1,87000.0,18039.0,0,120.0,0,1,0
11,34,2018.0,136,4,3,1.5,1,90000.0,16800.0,0,123.0,0,1,0
35,95,2025.0,393,4,0,2.8,1,0.0,56950.0,2,204.0,1,0,0
28,51,2024.0,275,13,3,1.6,1,0.0,26720.0,2,120.0,0,0,0
29,1,2022.0,303,4,0,2.0,0,48000.0,43000.0,0,300.0,1,0,0
6,11,2018.0,109,13,3,1.2,0,54000.0,14400.0,0,165.0,0,0,0
4,101,2014.0,65,4,3,2.0,0,133000.0,8700.0,1,138.0,0,1,0
29,0,2021.0,296,22,3,1.6,0,41000.0,7960.0,1,150.0,1,1,0
29,0,2021.0,299,4,3,1.6,1,32500.0,19200.0,1,120.0,0,1,0
31,13,2018.0,318,13,3,2.0,1,89000.0,16240.0,0,110.0,0,1,0
28,51,2022.0,276,22,3,1.6,1,60000.0,29500.0,0,120.0,1,0,0
13,47,2017.0,157,4,3,1.8,1,78000.0,21500.0,0,154.0,0,0,0
35,81,2013.0,387,18,3,2.0,0,218000.0,15920.0,2,110.0,0,1,0
14,113,2017.0,178,18,0,2.0,0,118000.0,25400.0,0,154.0,1,0,0
31,32,2017.0,328,7,2,1.6,0,84154.0,12768.0,2,110.0,0,1,0
27,66,2025.0,274,13,3,2.5,1,0.0,54500.0,2,184.0,1,0,0
36,107,2012.0,409,13,3,2.0,0,118000.0,16800.0,0,200.0,1,0,0
0,94,2019.0,0,4,3,2.0,0,110000.0,41500.0,0,200.0,1,0,0
31,32,2017.0,327,13,3,1.6,1,137000.0,13520.0,1,110.0,0,1,0
36,97,2020.0,400,4,3,1.6,1,85000.0,21800.0,1,110.0,0,0,0
36,97,2025.0,400,21,3,1.0,1,0.0,20640.0,2,110.0,0,0,0
35,95,2011.0,391,18,0,3.0,1,160000.0,31000.0,1,171.0,1,1,0
36,63,2022.0,397,13,3,1.0,1,11500.0,22400.0,1,101.0,0,0,0
21,92,2019.0,231,4,3,2.0,1,106300.0,23600.0,0,154.0,0,0,0
18,42,2017.0,205,18,3,6.4,0,80000.0,87000.0,1,465.0,1,0,0
31,33,2018.0,333,18,3,2.0,0,127000.0,15200.0,0,110.0,0,1,0
1,75,2012.0,13,13,3,2.0,0,211000.0,16000.0,0,211.0,1,1,0
1,75,2011.0,13,13,3,2.0,0,146000.0,19500.0,1,211.0,1,0,0
14,113,2019.0,182,4,3,2.0,1,54000.0,26900.0,2,154.0,0,0,0
28,51,2018.0,276,13,3,1.6,1,91000.0,22000.0,0,120.0,1,0,0
29,0,2017.0,296,15,3,1.6,1,92000.0,13440.0,0,150.0,1,1,0
28,51,2018.0,275,18,3,1.6,1,104151.0,19500.0,0,120.0,0,0,0
11,54,2013.0,142,13,3,1.6,0,177000.0,15000.0,0,180.0,1,0,0
31,32,2025.0,325,13,3,1.6,1,0.0,30296.0,0,115.0,1,1,0
5,110,2023.0,95,4,3,1.2,0,34452.0,22560.0,0,132.0,1,0,0
3,122,2021.0,53,18,3,3.0,0,77000.0,80000.0,0,306.0,1,0,0
36,97,2025.0,400,4,3,1.0,0,0.0,23200.0,2,110.0,0,1,0
6,11,2021.0,110,22,3,1.6,1,47000.0,19200.0,0,165.0,0,0,0
29,0,2017.0,299,29,3,1.6,1,95000.0,12640.0,0,120.0,0,1,0
4,101,2012.0,65,8,3,2.0,0,145000.0,8000.0,0,127.0,0,1,0
11,34,2012.0,132,18,3,1.6,0,150000.0,9692.0,0,110.0,0,1,0
5,110,2025.0,92,13,3,1.2,1,0.0,25922.0,2,132.0,1,0,0
32,5,2012.0,344,13,3,2.3,0,155000.0,14000.0,1,150.0,0,1,0
36,63,2025.0,397,2,3,1.0,1,0.0,23432.0,2,101.0,0,0,0
31,32,2013.0,322,4,3,1.6,0,153000.0,10800.0,1,110.0,0,1,0
9,30,2025.0,116,18,2,1.6,1,0.0,69216.0,0,300.0,0,0,0
28,51,2019.0,276,4,3,1.6,1,45000.0,21800.0,0,120.0,1,0,0
11,54,2012.0,142,4,3,2.5,0,183000.0,12800.0,1,110.0,1,0,0
35,46,2014.0,374,4,0,3.0,1,193000.0,28000.0,1,171.0,1,1,0
31,13,2018.0,320,4,3,2.0,0,104000.0,16480.0,0,110.0,0,1,0
31,32,2017.0,327,4,3,1.6,1,117000.0,14400.0,1,110.0,0,1,0
5,110,2023.0,92,4,3,1.2,1,35756.0,23600.0,2,132.0,1,0,0
31,13,2017.0,318,4,3,2.0,1,50000.0,18300.0,0,110.0,0,1,0
31,32,2025.0,325,15,3,1.6,1,0.0,22040.0,2,115.0,1,1,0
11,54,2011.0,143,2,3,2.5,0,138000.0,10990.0,0,180.0,1,1,0
35,46,2016.0,375,13,0,2.8,1,109000.0,34900.0,1,177.0,1,0,0
1,75,2018.0,13,18,3,2.0,0,90000.0,45900.0,0,250.0,1,0,0
31,13,2018.0,318,4,3,2.0,1,96000.0,14000.0,1,110.0,0,1,0
25,21,2008.0,265,18,3,5.0,0,150000.0,18000.0,1,110.0,1,0,0
36,97,2025.0,400,13,3,1.0,1,0.0,26880.0,2,110.0,0,0,0
35,3,1994.0,364,22,0,2.8,0,199000.0,25000.0,1,110.0,1,1,0
28,51,2018.0,276,18,3,1.6,1,59000.0,21900.0,1,120.0,1,0,0
36,97,2025.0,400,21,3,1.0,1,0.0,22600.0,2,110.0,0,1,0
36,63,2025.0,397,4,3,1.0,1,0.0,22720.0,2,101.0,0,0,0
5,111,2025.0,96,4,0,2.8,0,0.0,48948.0,2,200.0,1,0,0
1,73,2014.0,8,18,3,2.0,0,85000.0,22000.0,0,170.0,1,0,0
35,46,2022.0,376,18,0,2.8,0,57000.0,50400.0,1,177.0,1,0,0
36,107,2012.0,409,4,3,2.0,1,155000.0,18500.0,1,200.0,1,0,0
10,71,2025.0,124,22,3,1.0,1,0.0,22880.0,2,110.0,0,0,0
5,110,2017.0,92,4,3,1.8,1,98000.0,13200.0,0,140.0,1,0,0
28,51,2018.0,275,18,3,1.6,1,71000.0,18400.0,1,120.0,0,0,0
10,4,2019.0,122,4,3,1.4,0,79000.0,19000.0,1,110.0,0,1,0
5,110,2021.0,95,13,3,1.2,1,70000.0,24800.0,0,132.0,1,0,0
11,34,2014.0,136,5,3,1.6,0,180000.0,11920.0,0,110.0,0,1,0
5,110,2017.0,92,13,3,1.8,0,143000.0,14880.0,1,140.0,1,0,0
11,54,2016.0,142,13,3,2.0,1,82000.0,21500.0,1,143.0,1,0,0
11,34,2015.0,136,13,3,2.0,0,112000.0,12800.0,1,143.0,0,1,0
28,51,2019.0,275,22,3,1.6,1,76000.0,20000.0,0,120.0,0,0,0
6,10,2025.0,103,22,3,1.0,1,2000.0,24400.0,1,120.0,0,0,0
31,32,2011.0,327,13,3,1.6,0,185000.0,8900.0,1,110.0,0,1,0
5,110,2017.0,92,13,3,1.8,1,126000.0,13440.0,0,140.0,1,0,0
11,34,2018.0,136,4,3,1.5,1,116000.0,16000.0,0,123.0,0,1,0
25,17,2025.0,255,13,3,2.0,0,0.0,76700.0,0,224.0,1,0,0
11,34,2011.0,132,13,3,2.0,0,149000.0,9520.0,0,143.0,0,1,0
35,25,2023.0,369,21,3,2.0,1,22000.0,32500.0,1,170.0,0,0,0
31,32,2012.0,327,2,3,2.0,0,175000.0,12000.0,1,143.0,1,1,0
18,82,2022.0,208,13,3,1.8,1,20000.0,27800.0,0,170.0,0,0,0
28,130,2025.0,289,13,3,2.5,1,0.0,53718.0,0,110.0,1,0,0
6,11,2021.0,110,4,3,1.6,1,34000.0,21000.0,1,165.0,0,0,0
3,117,2016.0,32,18,3,2.0,1,140000.0,27200.0,1,231.0,1,1,0
18,23,2023.0,200,2,3,1.3,1,0.0,49990.0,0,170.0,0,0,0
36,96,2025.0,398,13,3,1.4,1,0.0,29832.0,2,150.0,0,0,0
28,51,2021.0,278,4,3,1.6,0,44600.0,24720.0,0,120.0,0,0,0
28,51,2019.0,276,17,3,1.6,1,98465.0,20120.0,2,120.0,1,0,0
1,72,2025.0,5,21,3,1.5,0,0.0,47900.0,2,150.0,1,0,0
31,32,2017.0,327,13,3,2.0,1,98000.0,15200.0,1,143.0,0,1,0
5,110,2025.0,92,26,3,1.2,1,0.0,23920.0,2,132.0,1,0,0
35,25,2022.0,371,4,3,2.0,0,91000.0,26000.0,0,170.0,0,0,0
5,110,2017.0,92,18,3,1.8,1,92000.0,14800.0,1,140.0,1,1,0
18,23,2025.0,200,13,3,1.3,1,0.0,40800.0,2,272.0,0,0,0
31,32,2025.0,329,21,3,1.3,1,0.0,23555.0,2,155.0,1,0,0
11,34,2009.0,132,5,3,1.6,0,230000.0,7600.0,0,110.0,0,1,0
18,23,2019.0,198,4,3,2.4,1,96000.0,26000.0,2,170.0,1,0,0
2,124,2024.0,24,4,3,1.5,1,0.0,37900.0,2,185.0,0,0,0
14,113,2014.0,178,13,3,2.0,0,130000.0,13600.0,1,154.0,0,0,0
11,34,2018.0,134,21,3,1.5,0,91000.0,16800.0,1,123.0,0,1,0
29,0,2017.0,296,4,3,1.6,1,95000.0,14400.0,1,150.0,1,1,0
5,110,2017.0,92,22,3,1.8,1,76000.0,13600.0,1,140.0,1,0,0
13,47,2016.0,157,4,3,1.8,1,98784.0,20600.0,2,132.0,0,0,0
6,11,2021.0,106,18,3,1.6,0,59050.0,18400.0,0,165.0,0,0,0
11,34,2016.0,134,5,3,1.6,0,137000.0,14000.0,0,110.0,0,1,0
35,95,2025.0,393,4,0,2.8,1,0.0,57600.0,0,204.0,1,0,0
29,0,2021.0,296,13,3,1.6,0,48000.0,19600.0,0,150.0,1,1,0
5,110,2017.0,92,4,3,1.8,1,66000.0,17600.0,1,140.0,1,0,0
28,51,2019.0,275,13,3,1.6,1,74000.0,18240.0,1,120.0,0,0,0
35,46,2014.0,374,18,3,2.7,1,160000.0,27040.0,0,171.0,0,1,0
35,25,2023.0,369,4,2,1.8,1,30000.0,38900.0,0,170.0,0,0,0
11,34,2017.0,134,4,3,1.6,0,111000.0,15120.0,0,110.0,0,1,0
31,32,2017.0,327,22,3,2.0,1,162000.0,12800.0,2,143.0,0,1,0
4,105,2017.0,74,4,3,2.0,1,78000.0,14500.0,1,110.0,0,1,0
5,35,2020.0,82,22,3,1.5,0,74000.0,24000.0,1,105.0,0,0,0
11,54,2014.0,142,4,3,1.6,0,155000.0,13600.0,0,180.0,1,0,0
18,23,2017.0,200,4,3,2.4,0,78000.0,29000.0,0,170.0,0,0,0
28,51,2025.0,276,4,3,1.6,1,0.0,30308.0,0,120.0,1,0,0
29,0,2017.0,293,13,3,1.6,0,103000.0,12472.0,0,120.0,0,1,0
18,23,2025.0,201,4,3,2.0,1,0.0,43200.0,2,272.0,1,0,0
18,82,2017.0,210,18,2,1.8,0,138576.0,12952.0,2,170.0,0,1,0
3,123,2024.0,56,18,3,3.0,0,0.0,180000.0,2,306.0,1,1,0
28,51,2020.0,275,21,3,1.6,1,102000.0,17900.0,1,120.0,0,1,0
9,31,2023.0,121,18,0,1.6,1,39200.0,47500.0,2,300.0,1,0,0
18,42,2008.0,203,18,0,3.0,0,227282.0,21000.0,1,286.0,1,0,0
5,111,2025.0,99,13,0,2.8,1,0.0,47120.0,2,200.0,1,0,0
5,110,2018.0,92,18,3,1.8,1,85000.0,16400.0,1,140.0,1,1,0
11,34,2020.0,134,2,3,1.5,0,73726.0,17760.0,2,123.0,0,1,0
35,46,2002.0,372,21,0,3.0,0,250000.0,15000.0,0,171.0,1,1,0
29,0,2025.0,297,18,3,1.0,1,0.0,34800.0,0,120.0,0,0,0
5,110,2025.0,95,13,3,1.2,0,0.0,27360.0,2,132.0,1,0,0
36,96,2022.0,398,13,3,1.4,1,90000.0,32500.0,0,150.0,0,0,0
28,51,2018.0,275,13,3,1.6,1,74100.0,16400.0,1,120.0,0,0,0
3,120,2025.0,47,13,3,3.0,0,0.0,137500.0,0,398.0,1,1,0
31,32,2014.0,326,4,3,2.0,0,130000.0,11920.0,0,138.0,0,1,0
13,47,2022.0,157,13,3,1.8,0,60000.0,30000.0,1,185.0,0,0,0
35,95,2025.0,393,4,0,2.8,1,0.0,56800.0,2,204.0,1,0,0
36,96,2025.0,398,13,3,1.4,1,0.0,29600.0,2,150.0,0,0,0
30,14,2013.0,309,13,3,3.6,0,93000.0,46900.0,0,300.0,1,0,0
3,123,2025.0,55,13,2,3.0,0,0.0,179900.0,0,306.0,1,1,0
36,63,2025.0,397,13,3,1.0,1,0.0,21592.0,2,101.0,0,1,0
36,96,2023.0,398,21,3,1.4,1,0.0,31120.0,0,150.0,0,0,0
18,23,2019.0,198,13,3,2.4,1,93000.0,23800.0,0,170.0,1,0,0
35,95,2017.0,393,13,0,2.8,1,108000.0,38500.0,1,177.0,1,1,0
28,51,2025.0,275,13,3,1.6,0,0.0,24440.0,2,120.0,0,0,0
18,23,2025.0,200,18,3,1.3,1,0.0,43000.0,0,272.0,0,0,0
31,32,2013.0,326,4,3,2.0,0,120000.0,11600.0,1,138.0,0,1,0
28,51,2021.0,276,18,3,1.6,1,22300.0,26200.0,2,120.0,1,0,0
3,125,2013.0,60,4,3,3.0,1,127000.0,44000.0,0,306.0,1,0,0
14,113,2018.0,176,4,3,2.0,1,140000.0,21500.0,1,154.0,0,0,0
29,1,2022.0,303,13,3,1.6,1,25000.0,39000.0,1,300.0,1,0,0
11,34,2020.0,130,4,3,1.5,1,90000.0,16500.0,0,123.0,0,1,0
36,96,2024.0,398,18,3,1.4,1,1111.0,30800.0,1,150.0,0,0,0
36,63,2025.0,397,13,3,1.0,1,0.0,28640.0,2,101.0,0,0,0
13,27,2010.0,154,18,3,2.4,0,236000.0,13000.0,1,185.0,1,0,0
10,71,2024.0,125,4,3,1.3,1,0.0,22088.0,2,110.0,0,1,0
14,26,2024.0,164,13,3,1.6,1,0.0,31120.0,0,115.0,0,0,0
11,34,2017.0,134,21,3,1.6,0,132000.0,12900.0,0,110.0,0,1,0
11,34,2016.0,130,13,3,1.6,0,98000.0,14320.0,0,110.0,0,1,0
18,82,2025.0,209,13,3,1.3,1,0.0,28960.0,2,170.0,0,0,0
1,75,2011.0,13,4,3,2.0,0,114500.0,23000.0,1,211.0,1,0,0
5,110,2025.0,95,22,3,1.2,0,0.0,17760.0,2,132.0,1,0,0
35,25,2022.0,369,13,2,1.8,1,45000.0,33600.0,0,170.0,0,0,0
35,25,2022.0,369,4,2,1.8,1,65000.0,30400.0,0,170.0,0,0,0
31,13,2017.0,318,4,3,2.0,0,99800.0,15840.0,1,110.0,0,1,0
3,125,2013.0,60,13,0,3.0,1,98000.0,46000.0,1,245.0,1,0,0
18,23,2024.0,200,13,3,1.3,1,9000.0,34000.0,1,170.0,0,0,0
6,10,2025.0,103,22,3,1.6,1,0.0,19811.0,2,120.0,0,1,0
31,13,2017.0,318,21,3,2.0,0,101250.0,18320.0,2,110.0,0,1,0
31,32,2018.0,327,15,3,2.0,1,140000.0,14880.0,1,143.0,1,1,0
18,15,2010.0,193,4,3,3.7,1,113500.0,23000.0,1,205.0,0,0,0
35,81,2013.0,382,4,3,2.0,1,175000.0,20800.0,0,200.0,0,0,0
4,102,2019.0,69,2,3,1.5,1,102000.0,14400.0,1,127.0,1,1,0
11,34,2007.0,132,18,3,1.6,0,200000.0,8000.0,1,110.0,0,1,0
13,47,2024.0,158,13,3,1.8,1,0.0,35235.0,0,121.0,0,0,0
14,113,2008.0,179,21,3,2.0,0,254000.0,7800.0,1,154.0,0,1,0
25,17,2019.0,255,13,3,1.6,0,79000.0,42000.0,0,156.0,1,0,0
2,121,2023.0,21,22,3,1.5,1,0.0,27500.0,2,148.0,1,0,0
36,97,2025.0,400,22,3,1.0,1,0.0,26560.0,2,110.0,0,0,0
28,51,2019.0,276,21,3,1.6,1,56236.0,12000.0,0,120.0,1,0,0
